round,step,events,reward
1,0,'INVALID_ACTION',0
1,1,'INVALID_ACTION',-20
1,2,'INVALID_ACTION',-20
1,3,'INVALID_ACTION',-20
1,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-30
1,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-30
1,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-30
1,7,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-10
1,8,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-30
1,9,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-30
1,10,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-30
1,11,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-135
2,0,'BOMB_DROPPED',0
2,1,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
2,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
2,3,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
2,4,'MOVED_UP'| 'BOMB_EXPLODED',0
2,5,'MOVED_RIGHT',0
2,6,'MOVED_LEFT',0
2,7,'BOMB_DROPPED',0
2,8,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
2,9,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
2,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
2,11,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED',40
2,12,'MOVED_RIGHT',0
2,13,'MOVED_RIGHT',0
2,14,'BOMB_DROPPED',0
2,15,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
2,16,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
2,17,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
2,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-135
3,0,'WAITED',0
3,1,'BOMB_DROPPED',0
3,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
3,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
3,4,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
3,5,'MOVED_UP'| 'BOMB_EXPLODED',0
3,6,'MOVED_DOWN',0
3,7,'WAITED',-5
3,8,'BOMB_DROPPED',0
3,9,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-30
3,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
3,11,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
3,12,'MOVED_LEFT'| 'BOMB_EXPLODED',0
3,13,'MOVED_RIGHT',0
3,14,'MOVED_RIGHT',0
3,15,'MOVED_UP',0
3,16,'BOMB_DROPPED',0
3,17,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
