round,step,events,reward
1,0,'INVALID_ACTION',0.0
1,1,'INVALID_ACTION',-2.0
1,2,'MOVED_LEFT',0.0
1,3,'BOMB_DROPPED',0.0
1,4,'INVALID_ACTION'| 'STAY_IN_BOMB',-12.0
1,5,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',10.0
1,6,'INVALID_ACTION'| 'STAY_IN_BOMB',-12.0
1,7,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-82.0
2,0,'MOVED_UP',0.0
2,1,'INVALID_ACTION',-2.0
2,2,'INVALID_ACTION',-2.0
2,3,'MOVED_DOWN',0.0
2,4,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
2,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
2,14,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
2,15,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
2,16,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
2,17,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
2,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-42.0
3,0,'WAITED',0.0
3,1,'WAITED',-1.5
3,2,'WAITED',-1.5
3,3,'WAITED',-1.5
3,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,7,'MOVED_RIGHT',0.0
3,8,'WAITED',-1.5
3,9,'WAITED',-1.5
3,10,'WAITED',-1.5
3,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
3,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,24,'MOVED_LEFT',0.0
3,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
3,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
3,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
3,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,37,'MOVED_LEFT',0.0
3,38,'WAITED',-1.5
3,39,'WAITED',-1.5
3,40,'WAITED',-1.5
3,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
3,42,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
3,43,'WAITED'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-13.5
3,44,'WAITED'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-13.5
3,45,'WAITED'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-13.5
3,46,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-101.5
4,0,'INVALID_ACTION',0.0
4,1,'INVALID_ACTION',-2.0
4,2,'INVALID_ACTION',-2.0
4,3,'INVALID_ACTION',-2.0
4,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
