round,step,events,reward
1,0,'WAITED',0.0
1,1,'MOVED_UP',0.0
1,2,'WAITED',-1.0
1,3,'WAITED',-1.0
1,4,'INVALID_ACTION',-1.0
1,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
1,6,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
1,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
1,8,'MOVED_DOWN',0.0
1,9,'MOVED_RIGHT',0.0
1,10,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED',4.0
1,11,'MOVED_RIGHT',0.0
1,12,'INVALID_ACTION',-1.0
1,13,'BOMB_DROPPED',0.0
1,14,'INVALID_ACTION',-1.0
1,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
1,16,'MOVED_RIGHT',0.0
1,17,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
2,0,'WAITED',0.0
2,1,'INVALID_ACTION',-1.0
2,2,'INVALID_ACTION',-1.0
2,3,'INVALID_ACTION',-1.0
2,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,5,'MOVED_DOWN',0.0
2,6,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
2,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,8,'MOVED_DOWN',0.0
2,9,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
2,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,14,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
2,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
3,0,'INVALID_ACTION',0.0
3,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,11,'MOVED_RIGHT',0.0
3,12,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
3,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,15,'MOVED_DOWN',0.0
3,16,'WAITED',-1.0
3,17,'INVALID_ACTION',-1.0
3,18,'INVALID_ACTION',-1.0
3,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,33,'MOVED_UP',0.0
3,34,'INVALID_ACTION',-1.0
3,35,'INVALID_ACTION',-1.0
3,36,'INVALID_ACTION',-1.0
3,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,43,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
3,44,'MOVED_RIGHT',0.0
3,45,'INVALID_ACTION',-1.0
3,46,'INVALID_ACTION',-1.0
3,47,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-195.0
4,0,'INVALID_ACTION',0.0
4,1,'INVALID_ACTION',-1.0
4,2,'INVALID_ACTION',-1.0
4,3,'INVALID_ACTION',-1.0
4,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,23,'MOVED_UP',0.0
4,24,'BOMB_DROPPED',0.0
4,25,'INVALID_ACTION',-1.0
4,26,'INVALID_ACTION',-1.0
4,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,28,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
5,0,'INVALID_ACTION',0.0
5,1,'INVALID_ACTION',-1.0
5,2,'INVALID_ACTION',-1.0
5,3,'INVALID_ACTION',-1.0
5,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
