round,step,events,reward
1,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
1,1,'BOMB_DROPPED',0.0
1,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
1,3,'WAITED',-1.0
1,4,'INVALID_ACTION',-1.0
1,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',28.619600000000002
1,6,'WAITED',-1.0
1,7,'INVALID_ACTION',-1.0
1,8,'BOMB_DROPPED',0.0
1,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
1,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
1,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
1,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-188.70281854076
2,0,'INVALID_ACTION',0.0
2,1,'INVALID_ACTION',-1.0
2,2,'INVALID_ACTION',-1.0
2,3,'INVALID_ACTION',-1.0
2,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
2,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
2,23,'INVALID_ACTION',-1.0
2,24,'INVALID_ACTION',-1.0
2,25,'BOMB_DROPPED',0.0
2,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
2,27,'INVALID_ACTION',-1.0
2,28,'INVALID_ACTION',-1.0
2,29,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
3,0,'MOVED_RIGHT',0.0
3,1,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
3,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
3,3,'BOMB_DROPPED',0.0
3,4,'WAITED',-1.0
3,5,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
