round,step,events,reward
1,1,'INVALID_ACTION',-1.0
1,2,'WAITED',-1.0
1,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
1,4,'INVALID_ACTION',-1.0
1,5,'INVALID_ACTION',-1.0
1,6,'INVALID_ACTION',-1.0
1,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
1,8,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
1,9,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
1,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
1,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
1,12,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
1,13,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
2,1,'INVALID_ACTION',-1.0
2,2,'INVALID_ACTION',-1.0
2,3,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,5,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
2,6,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
2,7,'INVALID_ACTION',-1.0
2,8,'INVALID_ACTION',-1.0
2,9,'INVALID_ACTION',-1.0
2,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,19,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
2,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
2,21,'INVALID_ACTION',-1.0
2,22,'INVALID_ACTION',-1.0
2,23,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
3,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,2,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
3,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
