round,step,events,reward
1,0,'MOVED_LEFT',0.0
1,1,'BOMB_DROPPED',0.0
1,2,'WAITED',-1.0
1,3,'INVALID_ACTION',-1.0
1,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
1,5,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
2,0,'MOVED_UP',0.0
2,1,'INVALID_ACTION',-1.0
2,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
2,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
2,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
2,5,'MOVED_UP',0.0
2,6,'MOVED_UP'| 'MOVE_TO_COIN',5.0
2,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
2,8,'MOVED_UP'| 'MOVE_TO_COIN',5.0
2,9,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,10,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,11,'INVALID_ACTION',-1.0
2,12,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,13,'WAITED',-1.0
2,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
2,15,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,16,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
2,17,'INVALID_ACTION',-1.0
2,18,'INVALID_ACTION',-1.0
2,19,'INVALID_ACTION',-1.0
2,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
2,23,'INVALID_ACTION',-1.0
2,24,'INVALID_ACTION',-1.0
2,25,'INVALID_ACTION',-1.0
2,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,33,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
2,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,37,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
3,0,'INVALID_ACTION'| 'COIN_COLLECTED',0.0
3,1,'INVALID_ACTION',-1.0
3,2,'INVALID_ACTION',-1.0
3,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',77.9
3,4,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
3,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,28,'MOVED_UP'| 'MOVE_TO_COIN',5.0
3,29,'INVALID_ACTION',-1.0
3,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
3,31,'MOVED_UP',0.0
3,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
3,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.090315438263264
3,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
3,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
3,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
3,37,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,38,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
3,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
3,41,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,42,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,43,'INVALID_ACTION',-1.0
3,44,'INVALID_ACTION',-1.0
3,45,'INVALID_ACTION',-1.0
3,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
3,51,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
